date,hr_beg,price_DAH_Down Regulation,vol_DAH_Down Regulation,price_DAH_Up Regulation,vol_DAH_Up Regulation,price_DAH_Non-Spinning Reserve,vol_DAH_Non-Spinning Reserve,price_DAH_Responsive Reserve,vol_DAH_Responsive Reserve
2014-09-02,07:00:00,2.97,361.0,4.48,393.0,3.73,1500.0,4.0,2800.0
2014-09-02,08:00:00,4.88,442.0,7.26,548.0,4.85,1500.0,4.5,2800.0
2014-09-02,09:00:00,6.39,543.0,4.52,498.0,4.22,1500.0,4.52,2800.0
2014-09-02,10:00:00,4.59,551.0,5.22,521.0,4.22,1430.0,6.25,2800.0
2014-09-02,11:00:00,2.11,398.0,10.94,539.0,9.94,1430.0,10.94,2800.0
2014-09-02,12:00:00,2.11,393.0,9.61,460.0,8.61,1430.0,8.61,2800.0
2014-09-02,13:00:00,4.0,374.0,10.13,448.0,8.13,1430.0,10.09,2800.0
2014-09-02,14:00:00,4.52,388.0,18.86,466.0,16.06,1500.0,18.86,2800.0
2014-09-02,15:00:00,4.0,319.0,38.37,366.0,35.61,1500.0,40.18,2800.0
2014-09-02,16:00:00,6.0,329.0,50.48,399.0,46.43,1500.0,56.51,2800.0
2014-09-02,17:00:00,5.24,376.0,18.22,410.0,15.74,1500.0,18.22,2800.0
2014-09-02,18:00:00,8.31,469.0,11.0,423.0,8.0,1322.0,11.0,2800.0
2014-09-02,19:00:00,9.93,461.0,7.31,538.0,6.0,1322.0,7.31,2800.0
2014-09-02,20:00:00,6.0,506.0,8.67,427.0,7.92,1322.0,9.92,2800.0
2014-09-02,21:00:00,4.0,528.0,5.6,549.0,4.4,1322.0,8.6,2800.0
2014-09-02,22:00:00,12.4,664.0,4.5,628.0,3.3,1284.0,4.5,2800.0
2014-09-02,23:00:00,8.84,584.0,3.68,682.0,2.0,1284.0,3.68,2800.0
2014-09-03,00:00:00,5.12,453.0,52.3,746.0,2.0,1284.0,3.52,2800.0
2014-09-03,01:00:00,2.61,395.0,3.0,341.0,1.92,1284.0,2.98,2800.0
2014-09-03,02:00:00,2.11,324.0,2.92,305.0,2.59,1500.0,2.98,2800.0
2014-09-03,03:00:00,0.5,258.0,2.11,266.0,2.59,1500.0,2.61,2800.0
2014-09-03,04:00:00,0.5,253.0,3.0,328.0,2.59,1500.0,2.9,2800.0
2014-09-03,05:00:00,4.0,416.0,3.34,435.0,2.59,1500.0,3.0,2800.0
2014-09-03,06:00:00,5.82,375.0,8.36,620.0,2.71,1500.0,2.98,2800.0
2014-09-03,07:00:00,4.0,361.0,3.36,393.0,2.61,1500.0,2.3,2800.0
2014-09-03,08:00:00,5.91,442.0,6.63,548.0,4.22,1500.0,3.15,2800.0
2014-09-03,09:00:00,11.4,543.0,5.88,498.0,4.2,1500.0,4.5,2800.0
2014-09-03,10:00:00,5.11,551.0,4.0,521.0,3.0,1430.0,4.43,2800.0
2014-09-03,11:00:00,3.44,398.0,5.78,539.0,4.78,1430.0,4.79,2800.0
2014-09-03,12:00:00,3.0,393.0,7.96,460.0,6.96,1430.0,7.96,2800.0
2014-09-03,13:00:00,4.0,374.0,9.5,448.0,8.0,1430.0,9.5,2800.0
2014-09-03,14:00:00,5.41,388.0,19.02,466.0,19.02,1500.0,19.16,2800.0
2014-09-03,15:00:00,4.0,319.0,27.94,366.0,25.45,1500.0,30.01,2800.0
2014-09-03,16:00:00,5.98,329.0,35.4,399.0,31.09,1500.0,39.09,2800.0
2014-09-03,17:00:00,4.0,376.0,16.65,410.0,18.8,1500.0,18.8,2800.0
2014-09-03,18:00:00,10.0,469.0,7.33,423.0,5.84,1322.0,10.21,2800.0
2014-09-03,19:00:00,8.61,461.0,7.21,538.0,5.96,1322.0,7.21,2800.0
2014-09-03,20:00:00,4.0,506.0,5.84,427.0,5.09,1322.0,7.13,2800.0
2014-09-03,21:00:00,5.81,528.0,4.79,549.0,4.03,1322.0,4.79,2800.0
2014-09-03,22:00:00,6.83,664.0,4.86,628.0,3.57,1284.0,4.72,2800.0
2014-09-03,23:00:00,6.51,584.0,11.09,682.0,1.2,1284.0,4.36,2800.0
2014-09-04,00:00:00,5.0,453.0,29.58,746.0,2.0,1284.0,4.23,2800.0
2014-09-04,01:00:00,2.61,395.0,3.1,341.0,1.9,1284.0,2.71,2800.0
2014-09-04,02:00:00,2.01,324.0,2.65,305.0,2.59,1500.0,2.86,2800.0
2014-09-04,03:00:00,1.5,258.0,2.11,266.0,2.59,1500.0,2.61,2800.0
2014-09-04,04:00:00,0.98,253.0,2.61,328.0,2.59,1500.0,2.61,2800.0
2014-09-04,05:00:00,3.76,416.0,4.8,435.0,2.59,1500.0,2.98,2800.0
2014-09-04,06:00:00,5.0,375.0,7.5,620.0,4.42,1500.0,2.61,2800.0
2014-09-04,07:00:00,4.5,361.0,3.81,393.0,3.06,1500.0,2.36,2800.0
2014-09-04,08:00:00,5.07,442.0,5.26,548.0,4.51,1500.0,4.0,2800.0
2014-09-04,09:00:00,8.11,543.0,4.0,498.0,3.7,1500.0,4.0,2800.0
2014-09-04,10:00:00,6.36,551.0,3.92,521.0,3.0,1430.0,3.92,2800.0
2014-09-04,11:00:00,4.0,398.0,7.18,539.0,6.18,1430.0,6.54,2800.0
2014-09-04,12:00:00,3.11,393.0,8.9,460.0,7.3,1430.0,9.71,2800.0
2014-09-04,13:00:00,6.0,374.0,12.19,448.0,10.69,1430.0,14.19,2800.0
2014-09-04,14:00:00,4.78,388.0,21.48,466.0,19.98,1500.0,23.17,2800.0
2014-09-04,15:00:00,4.0,319.0,29.8,366.0,27.3,1500.0,35.89,2800.0
2014-09-04,16:00:00,4.0,329.0,36.34,399.0,28.34,1500.0,43.05,2800.0
2014-09-04,17:00:00,5.0,376.0,16.49,410.0,16.23,1500.0,20.23,2800.0
2014-09-04,18:00:00,9.11,469.0,10.4,423.0,12.61,1322.0,14.14,2800.0
2014-09-04,19:00:00,9.11,461.0,9.6,538.0,7.6,1322.0,10.89,2800.0
2014-09-04,20:00:00,5.0,506.0,7.0,427.0,5.8,1322.0,10.02,2800.0
2014-09-04,21:00:00,5.0,528.0,4.97,549.0,4.22,1322.0,5.19,2800.0
2014-09-04,22:00:00,5.48,664.0,5.0,628.0,2.35,1284.0,6.07,2800.0
2014-09-04,23:00:00,5.34,584.0,6.26,682.0,1.84,1284.0,4.22,2800.0
2014-09-05,00:00:00,4.11,453.0,11.13,746.0,2.0,1284.0,3.48,2800.0
2014-09-05,01:00:00,3.0,395.0,4.0,341.0,2.0,1284.0,2.98,2800.0
2014-09-05,02:00:00,2.09,324.0,3.11,305.0,2.59,1500.0,2.98,2800.0
2014-09-05,03:00:00,1.5,258.0,3.0,266.0,2.59,1500.0,2.72,2800.0
2014-09-05,04:00:00,1.16,253.0,3.0,328.0,2.59,1500.0,2.86,2800.0
2014-09-05,05:00:00,4.31,416.0,5.0,435.0,2.59,1500.0,2.98,2800.0
2014-09-05,06:00:00,5.0,375.0,7.43,620.0,2.9,1500.0,2.98,2800.0
2014-09-05,07:00:00,4.3,361.0,3.36,393.0,2.61,1500.0,2.98,2800.0
2014-09-05,08:00:00,6.05,442.0,5.47,548.0,4.22,1500.0,4.07,2800.0
2014-09-05,09:00:00,6.37,543.0,5.21,498.0,4.91,1500.0,5.21,2800.0
2014-09-05,10:00:00,6.68,551.0,6.0,521.0,4.65,1430.0,7.21,2800.0
2014-09-05,11:00:00,4.0,398.0,9.72,539.0,8.72,1430.0,9.72,2800.0
2014-09-05,12:00:00,3.43,393.0,9.97,460.0,8.97,1430.0,10.02,2800.0
2014-09-05,13:00:00,4.83,374.0,16.52,448.0,14.52,1430.0,15.53,2800.0
2014-09-05,14:00:00,5.59,388.0,22.23,466.0,20.73,1500.0,22.23,2800.0
2014-09-05,15:00:00,4.0,319.0,33.03,366.0,30.53,1500.0,37.59,2800.0
2014-09-05,16:00:00,4.0,329.0,40.31,399.0,35.81,1500.0,43.97,2800.0
2014-09-05,17:00:00,5.9,376.0,16.96,410.0,16.22,1500.0,17.07,2800.0
2014-09-05,18:00:00,9.07,469.0,9.42,423.0,8.97,1322.0,9.47,2800.0
2014-09-05,19:00:00,8.61,461.0,8.11,538.0,6.11,1322.0,8.14,2800.0
2014-09-05,20:00:00,5.0,506.0,7.28,427.0,6.0,1322.0,10.28,2800.0
2014-09-05,21:00:00,5.0,528.0,7.0,549.0,5.8,1322.0,7.0,2800.0
2014-09-05,22:00:00,4.0,664.0,7.57,628.0,4.22,1284.0,7.57,2800.0
2014-09-05,23:00:00,4.45,584.0,6.14,682.0,2.61,1284.0,6.2,2800.0
2014-09-06,00:00:00,3.81,453.0,12.05,746.0,2.61,1284.0,4.57,2800.0
2014-09-06,01:00:00,2.61,395.0,5.0,341.0,2.59,1284.0,4.0,2800.0
2014-09-06,02:00:00,1.5,324.0,3.0,305.0,2.59,1500.0,2.61,2800.0
2014-09-06,03:00:00,0.5,258.0,2.61,266.0,2.59,1500.0,2.11,2800.0
2014-09-06,04:00:00,0.5,253.0,4.0,328.0,2.59,1500.0,2.61,2800.0
2014-09-06,05:00:00,4.04,416.0,3.34,435.0,2.59,1500.0,2.61,2800.0
2014-09-06,06:00:00,5.85,375.0,6.67,620.0,2.59,1500.0,2.61,2800.0
2014-09-06,07:00:00,4.95,361.0,3.34,393.0,2.59,1500.0,2.61,2800.0
2014-09-06,08:00:00,5.53,442.0,6.5,548.0,3.57,1500.0,3.57,2800.0
2014-09-06,09:00:00,9.95,543.0,6.65,498.0,4.22,1500.0,4.62,2800.0
2014-09-06,10:00:00,5.87,551.0,4.94,521.0,3.25,1430.0,4.95,2800.0
2014-09-06,11:00:00,3.11,398.0,7.95,539.0,7.45,1430.0,7.95,2800.0
2014-09-06,12:00:00,3.79,393.0,9.04,460.0,8.29,1430.0,10.21,2800.0
2014-09-06,13:00:00,5.0,374.0,11.81,448.0,10.31,1430.0,14.81,2800.0
2014-09-06,14:00:00,4.91,388.0,18.72,466.0,17.22,1500.0,19.67,2800.0
2014-09-06,15:00:00,4.28,319.0,23.51,366.0,21.51,1500.0,27.14,2800.0
2014-09-06,16:00:00,4.98,329.0,26.71,399.0,23.21,1500.0,30.34,2800.0
2014-09-06,17:00:00,6.0,376.0,16.4,410.0,15.23,1500.0,17.9,2800.0
2014-09-06,18:00:00,10.0,469.0,10.78,423.0,10.78,1322.0,12.2,2800.0
2014-09-06,19:00:00,6.83,461.0,7.22,538.0,6.0,1322.0,7.7,2800.0
2014-09-06,20:00:00,4.23,506.0,6.4,427.0,5.4,1322.0,8.93,2800.0
2014-09-06,21:00:00,4.34,528.0,5.84,549.0,4.22,1322.0,5.84,2800.0
2014-09-06,22:00:00,6.42,664.0,5.01,628.0,3.0,1284.0,5.01,2800.0
2014-09-06,23:00:00,5.0,584.0,6.0,682.0,2.0,1284.0,4.48,2800.0
2014-09-07,00:00:00,3.67,453.0,50.84,746.0,2.0,1284.0,3.06,2800.0
2014-09-07,01:00:00,2.26,395.0,3.0,341.0,2.0,1284.0,2.68,2800.0
2014-09-07,02:00:00,1.5,324.0,2.61,305.0,2.59,1500.0,2.61,2800.0
2014-09-07,03:00:00,0.5,258.0,2.44,266.0,2.59,1500.0,2.61,2800.0
2014-09-07,04:00:00,0.5,253.0,2.93,328.0,2.59,1500.0,2.61,2800.0
2014-09-07,05:00:00,3.82,416.0,3.2,435.0,2.45,1500.0,2.61,2800.0
2014-09-07,06:00:00,5.0,375.0,5.0,620.0,2.59,1500.0,2.81,2800.0
2014-09-07,07:00:00,4.39,361.0,3.03,393.0,2.59,1500.0,2.86,2800.0
2014-09-07,08:00:00,5.64,442.0,5.21,548.0,2.8,1500.0,3.52,2800.0
2014-09-07,09:00:00,8.61,543.0,5.48,498.0,3.25,1500.0,4.64,2800.0
2014-09-07,10:00:00,9.13,551.0,5.95,521.0,3.25,1430.0,7.0,2800.0
2014-09-07,11:00:00,2.99,398.0,5.22,539.0,4.22,1430.0,5.22,2800.0
2014-09-07,12:00:00,4.0,393.0,6.2,460.0,6.0,1430.0,6.53,2800.0
2014-09-07,13:00:00,6.0,374.0,9.25,448.0,8.0,1430.0,9.54,2800.0
2014-09-07,14:00:00,8.11,388.0,16.72,466.0,15.22,1500.0,17.97,2800.0
2014-09-07,15:00:00,4.0,319.0,21.77,366.0,21.77,1500.0,24.93,2800.0
2014-09-07,16:00:00,4.0,329.0,30.24,399.0,26.24,1500.0,32.29,2800.0
2014-09-07,17:00:00,4.45,376.0,17.28,410.0,15.28,1500.0,18.1,2800.0
2014-09-07,18:00:00,8.75,469.0,12.06,423.0,10.31,1322.0,14.17,2800.0
2014-09-07,19:00:00,6.69,461.0,8.76,538.0,7.56,1322.0,10.82,2800.0
2014-09-07,20:00:00,4.11,506.0,6.09,427.0,5.09,1322.0,9.08,2800.0
2014-09-07,21:00:00,4.46,528.0,6.0,549.0,4.22,1322.0,6.53,2800.0
2014-09-07,22:00:00,6.73,664.0,4.68,628.0,2.88,1284.0,4.68,2800.0
2014-09-07,23:00:00,5.13,584.0,8.5,682.0,2.0,1284.0,6.38,2800.0
2014-09-08,00:00:00,4.9,453.0,15.72,746.0,1.13,1284.0,3.29,2800.0
2014-09-08,01:00:00,2.73,395.0,3.0,341.0,2.0,1284.0,3.0,2800.0
2014-09-08,02:00:00,1.5,324.0,2.79,305.0,2.59,1500.0,2.86,2800.0
2014-09-08,03:00:00,0.59,258.0,2.34,266.0,2.59,1500.0,2.61,2800.0
2014-09-08,04:00:00,0.5,253.0,2.82,328.0,2.59,1500.0,2.97,2800.0
2014-09-08,05:00:00,3.72,416.0,3.34,435.0,2.59,1500.0,3.0,2800.0
2014-09-08,06:00:00,4.46,375.0,6.19,620.0,2.61,1500.0,2.88,2800.0
2014-09-08,07:00:00,4.23,361.0,3.0,393.0,2.59,1500.0,2.59,2800.0
2014-09-08,08:00:00,5.16,442.0,4.1,548.0,2.61,1500.0,2.98,2800.0
2014-09-08,09:00:00,12.62,543.0,3.61,498.0,2.61,1500.0,4.02,2800.0
2014-09-08,10:00:00,5.38,551.0,4.13,521.0,2.88,1430.0,4.41,2800.0
2014-09-08,11:00:00,3.11,398.0,7.13,539.0,5.93,1430.0,7.13,2800.0
2014-09-08,12:00:00,3.11,393.0,8.55,460.0,7.55,1430.0,9.55,2800.0
2014-09-08,13:00:00,4.0,374.0,15.49,448.0,13.99,1430.0,16.54,2800.0
2014-09-08,14:00:00,6.0,388.0,21.65,466.0,20.15,1500.0,22.9,2800.0
2014-09-08,15:00:00,4.0,319.0,30.11,366.0,27.6,1500.0,33.74,2800.0
2014-09-08,16:00:00,4.44,329.0,45.44,399.0,40.94,1500.0,49.07,2800.0
2014-09-08,17:00:00,5.45,376.0,17.8,410.0,16.01,1500.0,20.01,2800.0
2014-09-08,18:00:00,10.0,469.0,9.83,423.0,6.97,1322.0,13.36,2800.0
2014-09-08,19:00:00,8.11,461.0,8.24,538.0,6.24,1322.0,10.09,2800.0
2014-09-08,20:00:00,4.47,506.0,7.22,427.0,6.02,1322.0,10.22,2800.0
2014-09-08,21:00:00,4.2,528.0,6.97,549.0,5.09,1322.0,6.99,2800.0
2014-09-08,22:00:00,6.13,664.0,4.66,628.0,3.0,1284.0,4.66,2800.0
2014-09-08,23:00:00,5.0,584.0,5.35,682.0,3.08,1284.0,4.64,2800.0
2014-09-09,00:00:00,6.76,453.0,11.62,746.0,1.0,1284.0,3.0,2800.0
2014-09-09,01:00:00,3.19,395.0,3.0,341.0,1.0,1284.0,2.61,2800.0
2014-09-09,02:00:00,3.0,324.0,2.5,305.0,2.59,1500.0,2.61,2800.0
2014-09-09,03:00:00,2.11,258.0,2.21,266.0,2.59,1500.0,2.54,2800.0
2014-09-09,04:00:00,1.93,253.0,2.5,328.0,2.59,1500.0,2.61,2800.0
2014-09-09,05:00:00,4.01,416.0,3.0,435.0,2.25,1500.0,2.61,2800.0
2014-09-09,06:00:00,7.0,375.0,5.25,620.0,2.84,1500.0,3.11,2800.0
2014-09-09,07:00:00,7.4,361.0,3.0,393.0,2.59,1500.0,2.86,2800.0
2014-09-09,08:00:00,25.0,442.0,4.82,548.0,3.12,1500.0,3.81,2800.0
2014-09-09,09:00:00,14.84,543.0,3.1,498.0,2.61,1500.0,4.0,2800.0
2014-09-09,10:00:00,14.61,551.0,4.38,521.0,2.61,1430.0,5.3,2800.0
2014-09-09,11:00:00,4.0,398.0,7.08,539.0,5.88,1430.0,8.08,2800.0
2014-09-09,12:00:00,4.0,393.0,8.39,460.0,7.39,1430.0,9.38,2800.0
2014-09-09,13:00:00,6.0,374.0,12.59,448.0,12.59,1430.0,13.14,2800.0
2014-09-09,14:00:00,7.37,388.0,21.74,466.0,21.74,1500.0,24.49,2800.0
2014-09-09,15:00:00,4.05,319.0,26.65,366.0,27.39,1500.0,31.39,2800.0
2014-09-09,16:00:00,4.0,329.0,37.45,399.0,33.27,1500.0,41.27,2800.0
2014-09-09,17:00:00,4.0,376.0,17.67,410.0,18.43,1500.0,21.26,2800.0
2014-09-09,18:00:00,4.0,469.0,7.06,423.0,5.09,1322.0,12.28,2800.0
2014-09-09,19:00:00,6.0,461.0,7.09,538.0,5.09,1322.0,9.09,2800.0
2014-09-09,20:00:00,4.0,506.0,5.84,427.0,5.09,1322.0,8.9,2800.0
2014-09-09,21:00:00,6.07,528.0,4.57,549.0,3.01,1322.0,4.72,2800.0
2014-09-09,22:00:00,11.82,664.0,10.46,628.0,1.8,1284.0,4.46,2800.0
2014-09-09,23:00:00,6.46,584.0,12.31,682.0,1.0,1284.0,3.41,2800.0
2014-09-10,00:00:00,5.7,453.0,52.74,746.0,1.0,1284.0,3.0,2800.0
2014-09-10,01:00:00,3.11,395.0,3.05,341.0,1.0,1284.0,2.3,2800.0
2014-09-10,02:00:00,1.5,324.0,3.0,305.0,2.0,1500.0,2.11,2800.0
2014-09-10,03:00:00,1.17,258.0,2.61,266.0,2.0,1500.0,2.11,2800.0
2014-09-10,04:00:00,0.5,253.0,3.0,328.0,2.0,1500.0,2.11,2800.0
2014-09-10,05:00:00,2.94,416.0,3.2,435.0,2.45,1500.0,2.21,2800.0
2014-09-10,06:00:00,3.33,375.0,6.0,620.0,3.22,1500.0,2.11,2800.0
2014-09-10,07:00:00,3.36,361.0,3.18,393.0,2.43,1500.0,2.21,2800.0
2014-09-10,08:00:00,6.88,442.0,5.0,548.0,4.25,1500.0,2.61,2800.0
2014-09-10,09:00:00,8.11,543.0,3.28,498.0,2.99,1500.0,3.28,2800.0
2014-09-10,10:00:00,9.99,551.0,4.37,521.0,4.37,1430.0,4.37,2800.0
2014-09-10,11:00:00,3.11,398.0,7.33,539.0,9.53,1430.0,6.43,2800.0
2014-09-10,12:00:00,2.31,393.0,10.0,460.0,13.5,1430.0,9.0,2800.0
2014-09-10,13:00:00,4.0,374.0,14.03,448.0,20.92,1430.0,13.91,2800.0
2014-09-10,14:00:00,4.1,388.0,19.86,466.0,37.18,1500.0,22.54,2800.0
2014-09-10,15:00:00,5.0,319.0,35.27,366.0,46.7,1500.0,44.01,2800.0
2014-09-10,16:00:00,7.98,329.0,51.17,399.0,57.16,1500.0,58.27,2800.0
2014-09-10,17:00:00,4.0,376.0,18.56,410.0,24.84,1500.0,23.35,2800.0
2014-09-10,18:00:00,8.31,469.0,9.09,423.0,7.84,1322.0,13.54,2800.0
2014-09-10,19:00:00,8.61,461.0,8.32,538.0,8.07,1322.0,8.44,2800.0
2014-09-10,20:00:00,4.0,506.0,7.35,427.0,6.15,1322.0,8.23,2800.0
2014-09-10,21:00:00,4.0,528.0,5.84,549.0,5.09,1322.0,5.45,2800.0
2014-09-10,22:00:00,6.45,664.0,4.24,628.0,1.0,1284.0,4.24,2800.0
2014-09-10,23:00:00,6.64,584.0,4.38,682.0,1.0,1284.0,4.0,2800.0
2014-09-11,00:00:00,4.39,453.0,10.01,746.0,1.0,1284.0,3.05,2800.0
2014-09-11,01:00:00,2.31,395.0,4.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-11,02:00:00,1.5,324.0,3.0,305.0,2.0,1500.0,3.0,2800.0
2014-09-11,03:00:00,0.5,258.0,3.0,266.0,2.0,1500.0,2.7,2800.0
2014-09-11,04:00:00,0.5,253.0,3.1,328.0,2.0,1500.0,3.0,2800.0
2014-09-11,05:00:00,2.31,416.0,3.0,435.0,2.0,1500.0,3.0,2800.0
2014-09-11,06:00:00,3.77,375.0,8.0,620.0,4.42,1500.0,5.02,2800.0
2014-09-11,07:00:00,4.63,361.0,4.0,393.0,3.25,1500.0,4.0,2800.0
2014-09-11,08:00:00,5.9,442.0,4.36,548.0,3.61,1500.0,3.61,2800.0
2014-09-11,09:00:00,10.81,543.0,3.97,498.0,2.97,1500.0,4.78,2800.0
2014-09-11,10:00:00,10.0,551.0,3.84,521.0,1.5,1430.0,4.46,2800.0
2014-09-11,11:00:00,3.07,398.0,7.03,539.0,4.51,1430.0,7.66,2800.0
2014-09-11,12:00:00,2.31,393.0,10.26,460.0,10.59,1430.0,10.59,2800.0
2014-09-11,13:00:00,4.0,374.0,11.73,448.0,12.48,1430.0,12.48,2800.0
2014-09-11,14:00:00,4.0,388.0,19.5,466.0,21.85,1500.0,19.78,2800.0
2014-09-11,15:00:00,4.0,319.0,21.15,366.0,27.68,1500.0,24.43,2800.0
2014-09-11,16:00:00,4.73,329.0,27.6,399.0,28.56,1500.0,28.56,2800.0
2014-09-11,17:00:00,4.0,376.0,15.35,410.0,16.01,1500.0,16.57,2800.0
2014-09-11,18:00:00,8.27,469.0,8.14,423.0,6.72,1322.0,11.91,2800.0
2014-09-11,19:00:00,6.0,461.0,7.67,538.0,6.42,1322.0,7.67,2800.0
2014-09-11,20:00:00,4.0,506.0,8.18,427.0,5.09,1322.0,8.38,2800.0
2014-09-11,21:00:00,4.0,528.0,5.82,549.0,3.18,1322.0,6.12,2800.0
2014-09-11,22:00:00,5.82,664.0,4.73,628.0,1.14,1284.0,4.73,2800.0
2014-09-11,23:00:00,4.77,584.0,4.0,682.0,1.0,1284.0,3.99,2800.0
2014-09-12,00:00:00,3.39,453.0,8.86,746.0,1.0,1284.0,7.45,2800.0
2014-09-12,01:00:00,2.5,395.0,3.0,341.0,1.0,1284.0,2.61,2800.0
2014-09-12,02:00:00,2.11,324.0,2.3,305.0,2.0,1500.0,2.3,2800.0
2014-09-12,03:00:00,0.5,258.0,2.3,266.0,2.0,1500.0,2.3,2800.0
2014-09-12,04:00:00,0.5,253.0,2.3,328.0,2.0,1500.0,2.3,2800.0
2014-09-12,05:00:00,3.11,416.0,3.0,435.0,2.0,1500.0,2.61,2800.0
2014-09-12,06:00:00,4.0,375.0,4.77,620.0,4.02,1500.0,4.77,2800.0
2014-09-12,07:00:00,5.38,361.0,2.0,393.0,2.43,1500.0,2.43,2800.0
2014-09-12,08:00:00,5.22,442.0,3.0,548.0,2.25,1500.0,3.0,2800.0
2014-09-12,09:00:00,11.1,543.0,3.0,498.0,1.5,1500.0,4.01,2800.0
2014-09-12,10:00:00,10.0,551.0,4.86,521.0,1.0,1430.0,5.51,2800.0
2014-09-12,11:00:00,4.0,398.0,7.43,539.0,4.22,1430.0,7.43,2800.0
2014-09-12,12:00:00,4.0,393.0,8.5,460.0,7.33,1430.0,8.5,2800.0
2014-09-12,13:00:00,5.0,374.0,12.31,448.0,11.31,1430.0,12.98,2800.0
2014-09-12,14:00:00,6.0,388.0,21.29,466.0,21.38,1500.0,21.81,2800.0
2014-09-12,15:00:00,4.0,319.0,24.2,366.0,27.17,1500.0,27.96,2800.0
2014-09-12,16:00:00,4.0,329.0,21.2,399.0,22.83,1500.0,24.23,2800.0
2014-09-12,17:00:00,6.0,376.0,9.79,410.0,13.2,1500.0,13.2,2800.0
2014-09-12,18:00:00,10.0,469.0,5.48,423.0,5.09,1322.0,7.08,2800.0
2014-09-12,19:00:00,7.64,461.0,5.09,538.0,4.09,1322.0,5.1,2800.0
2014-09-12,20:00:00,8.61,506.0,4.93,427.0,3.73,1322.0,5.43,2800.0
2014-09-12,21:00:00,8.11,528.0,4.71,549.0,2.96,1322.0,4.78,2800.0
2014-09-12,22:00:00,19.39,664.0,4.14,628.0,1.18,1284.0,3.78,2800.0
2014-09-12,23:00:00,7.91,584.0,5.72,682.0,1.0,1284.0,3.76,2800.0
2014-09-13,00:00:00,5.0,453.0,14.85,746.0,1.0,1284.0,3.0,2800.0
2014-09-13,01:00:00,5.0,395.0,3.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-13,02:00:00,3.0,324.0,3.0,305.0,2.55,1500.0,2.82,2800.0
2014-09-13,03:00:00,2.3,258.0,3.0,266.0,2.0,1500.0,2.51,2800.0
2014-09-13,04:00:00,2.51,253.0,3.0,328.0,2.0,1500.0,2.51,2800.0
2014-09-13,05:00:00,6.04,416.0,3.15,435.0,2.0,1500.0,3.0,2800.0
2014-09-13,06:00:00,7.72,375.0,11.03,620.0,2.59,1500.0,3.79,2800.0
2014-09-13,07:00:00,6.29,361.0,3.3,393.0,2.55,1500.0,2.63,2800.0
2014-09-13,08:00:00,8.97,442.0,6.76,548.0,1.72,1500.0,4.0,2800.0
2014-09-13,09:00:00,8.51,543.0,3.0,498.0,1.86,1500.0,2.78,2800.0
2014-09-13,10:00:00,8.63,551.0,3.0,521.0,1.5,1430.0,4.0,2800.0
2014-09-13,11:00:00,6.12,398.0,4.23,539.0,3.23,1430.0,4.23,2800.0
2014-09-13,12:00:00,5.0,393.0,4.05,460.0,3.27,1430.0,4.78,2800.0
2014-09-13,13:00:00,5.23,374.0,5.14,448.0,3.73,1430.0,5.14,2800.0
2014-09-13,14:00:00,6.78,388.0,10.0,466.0,8.5,1500.0,5.93,2800.0
2014-09-13,15:00:00,4.0,319.0,6.61,366.0,7.5,1500.0,6.61,2800.0
2014-09-13,16:00:00,4.0,329.0,11.45,399.0,10.5,1500.0,10.29,2800.0
2014-09-13,17:00:00,4.0,376.0,7.41,410.0,6.61,1500.0,7.47,2800.0
2014-09-13,18:00:00,9.11,469.0,5.48,423.0,4.5,1322.0,5.48,2800.0
2014-09-13,19:00:00,6.19,461.0,4.78,538.0,3.58,1322.0,4.78,2800.0
2014-09-13,20:00:00,7.64,506.0,4.0,427.0,1.99,1322.0,4.09,2800.0
2014-09-13,21:00:00,8.09,528.0,3.0,549.0,1.0,1322.0,4.0,2800.0
2014-09-13,22:00:00,14.11,664.0,3.0,628.0,1.0,1284.0,3.0,2800.0
2014-09-13,23:00:00,32.5,584.0,7.0,682.0,1.0,1284.0,3.0,2800.0
2014-09-14,00:00:00,5.0,453.0,100.0,746.0,1.0,1284.0,3.13,2800.0
2014-09-14,01:00:00,5.75,395.0,3.0,341.0,1.0,1284.0,3.0,2800.0
2014-09-14,02:00:00,3.0,324.0,3.0,305.0,2.11,1500.0,3.0,2800.0
2014-09-14,03:00:00,2.51,258.0,3.0,266.0,2.11,1500.0,2.89,2800.0
2014-09-14,04:00:00,2.51,253.0,3.0,328.0,2.0,1500.0,2.98,2800.0
2014-09-14,05:00:00,5.0,416.0,3.15,435.0,2.0,1500.0,3.0,2800.0
2014-09-14,06:00:00,5.75,375.0,10.0,620.0,2.5,1500.0,3.0,2800.0
2014-09-14,07:00:00,5.0,361.0,3.0,393.0,2.25,1500.0,2.97,2800.0
2014-09-14,08:00:00,7.85,442.0,3.68,548.0,1.98,1500.0,2.61,2800.0
2014-09-14,09:00:00,14.11,543.0,4.62,498.0,2.23,1500.0,3.42,2800.0
2014-09-14,10:00:00,14.11,551.0,5.08,521.0,2.23,1430.0,4.0,2800.0
2014-09-14,11:00:00,5.0,398.0,4.4,539.0,2.61,1430.0,4.4,2800.0
2014-09-14,12:00:00,5.0,393.0,3.96,460.0,3.96,1430.0,4.66,2800.0
2014-09-14,13:00:00,4.09,374.0,5.67,448.0,4.77,1430.0,5.67,2800.0
